29000,59,2426.075441,12/8/2014
29001,80,1742.656263,12/8/2014
29002,88,907.783024,12/8/2014
29003,104,1208.658964,12/8/2014
29004,105,1588.874649,12/8/2014
29005,106,1219.192488,12/8/2014
29006,126,659.486514,12/8/2014
29007,149,1236.028491,12/8/2014
29008,176,10901.81064,12/8/2014
29009,179,11019.19522,12/8/2014
29010,40,2057.385471,12/9/2014
29011,48,1715.995229,12/9/2014
29012,51,1566.051799,12/9/2014
29013,54,1368.636412,12/9/2014
29014,59,2442.348022,12/9/2014
29015,80,1724.798187,12/9/2014
29016,88,845.674988,12/9/2014
29017,104,1217.688335,12/9/2014
29018,105,1588.549584,12/9/2014
29019,106,1214.001032,12/9/2014
29020,126,631.716469,12/9/2014
29021,149,1259.841015,12/9/2014
29022,176,10829.09273,12/9/2014
29023,179,10960.79894,12/9/2014
29024,40,2052.66515,12/10/2014
29025,48,1709.360483,12/10/2014
29026,51,1562.423951,12/10/2014
29027,54,1368.327841,12/10/2014
29028,59,2417.476916,12/10/2014
29029,80,1676.54179,12/10/2014
29030,88,784.087082,12/10/2014
29031,104,1222.664084,12/10/2014
29032,105,1575.229701,12/10/2014
29033,106,1206.795132,12/10/2014
29034,126,573.268177,12/10/2014
29035,149,1276.245968,12/10/2014
29036,176,10738.89791,12/10/2014
29037,179,10820.60966,12/10/2014
29038,40,2051.825844,12/11/2014
29039,48,1734.565051,12/11/2014
29040,51,1562.179213,12/11/2014
29041,54,1368.69552,12/11/2014
29042,59,2343.17725,12/11/2014
29043,80,1638.454928,12/11/2014
29044,88,782.611754,12/11/2014
29045,104,1235.04646,12/11/2014
29046,105,1590.859119,12/11/2014
29047,106,1215.130616,12/11/2014
29048,126,576.145974,12/11/2014
29049,149,1297.730771,12/11/2014
29050,176,10334.68988,12/11/2014
29051,179,10984.99863,12/11/2014
29052,40,2045.858141,12/12/2014
29053,48,1707.167312,12/12/2014
29054,51,1561.126535,12/12/2014
29055,54,1368.758966,12/12/2014
29056,59,2380.090015,12/12/2014
29057,80,1612.128624,12/12/2014
29058,88,757.645328,12/12/2014
29059,104,1226.837625,12/12/2014
29060,105,1563.311852,12/12/2014
29061,106,1185.829022,12/12/2014
29062,126,570.418787,12/12/2014
29063,149,1288.360785,12/12/2014
29064,176,10030.66496,12/12/2014
29065,179,10754.54027,12/12/2014
29066,40,2045.928893,12/13/2014
29067,48,1707.064923,12/13/2014
29068,51,1561.25927,12/13/2014
29069,54,1368.897025,12/13/2014
29070,59,2379.902378,12/13/2014
29071,80,1611.999539,12/13/2014
29072,88,757.605928,12/13/2014
29073,104,1226.825076,12/13/2014
29074,105,1563.236788,12/13/2014
29075,106,1185.778176,12/13/2014
29076,126,570.376296,12/13/2014
29077,149,1288.31659,12/13/2014
29078,176,10029.912,12/13/2014
29079,179,10753.99759,12/13/2014
29080,40,2046.003324,12/14/2014
29081,48,1706.961763,12/14/2014
29082,51,1561.395534,12/14/2014
29083,54,1369.036421,12/14/2014
29084,59,2379.714756,12/14/2014
29085,80,1611.870663,12/14/2014
29086,88,757.566536,12/14/2014
29087,104,1226.812372,12/14/2014
29088,105,1563.16174,12/14/2014
29089,106,1185.7265,12/14/2014
29090,126,570.333809,12/14/2014
29091,149,1288.272416,12/14/2014
29092,176,10029.1591,12/14/2014
29093,179,10753.45503,12/14/2014
29094,40,2039.345253,12/15/2014
29095,48,1696.868169,12/15/2014
29096,51,1560.044131,12/15/2014
29097,54,1369.1828,12/15/2014
29098,59,2350.693711,12/15/2014
29099,80,1571.257867,12/15/2014
29100,88,735.315786,12/15/2014
29101,104,1226.579914,12/15/2014
29102,105,1557.702832,12/15/2014
29103,106,1168.462392,12/15/2014
29104,126,554.53062,12/15/2014
29105,149,1292.852107,12/15/2014
29106,176,9877.783517,12/15/2014
29107,179,10601.80007,12/15/2014
29108,40,2046.711293,12/16/2014
29109,48,1701.480666,12/16/2014
29110,51,1559.961013,12/16/2014
29111,54,1369.342185,12/16/2014
29112,59,2400.002659,12/16/2014
29113,80,1599.219868,12/16/2014
29114,88,752.397331,12/16/2014
29115,104,1233.5579,12/16/2014
29116,105,1555.726095,12/16/2014
29117,106,1176.491492,12/16/2014
29118,126,567.366908,12/16/2014
29119,149,1309.219407,12/16/2014
29120,176,10121.52249,12/16/2014
29121,179,10630.84821,12/16/2014
29122,40,2051.574609,12/17/2014
29123,48,1714.59956,12/17/2014
29124,51,1560.487542,12/17/2014
29125,54,1369.512589,12/17/2014
29126,59,2441.137649,12/17/2014
29127,80,1655.950106,12/17/2014
29128,88,803.01615,12/17/2014
29129,104,1228.985704,12/17/2014
29130,105,1569.248094,12/17/2014
29131,106,1188.123223,12/17/2014
29132,126,581.639461,12/17/2014
29133,149,1292.082844,12/17/2014
29134,176,10469.73335,12/17/2014
29135,179,10756.37925,12/17/2014
29136,40,2045.316086,12/18/2014
29137,48,1703.631474,12/18/2014
29138,51,1561.81386,12/18/2014
29139,54,1369.628599,12/18/2014
29140,59,2482.272832,12/18/2014
29141,80,1669.208931,12/18/2014
29142,88,818.330783,12/18/2014
29143,104,1207.14718,12/18/2014
29144,105,1585.032319,12/18/2014
29145,106,1197.38193,12/18/2014
29146,126,587.320491,12/18/2014
29147,149,1252.866748,12/18/2014
29148,176,10660.15573,12/18/2014
29149,179,10774.84815,12/18/2014
29150,40,2041.79578,12/19/2014
29151,48,1667.213581,12/19/2014
29152,51,1562.39899,12/19/2014
29153,54,1369.740802,12/19/2014
29154,59,2440.745542,12/19/2014
29155,80,1698.027872,12/19/2014
29156,88,855.111022,12/19/2014
29157,104,1194.180721,12/19/2014
29158,105,1574.922249,12/19/2014
29159,106,1181.455152,12/19/2014
29160,126,607.213442,12/19/2014
29161,149,1233.900973,12/19/2014
29162,176,10605.03712,12/19/2014
29163,179,10401.36195,12/19/2014
29164,40,2041.871574,12/20/2014
29165,48,1667.120354,12/20/2014
29166,51,1562.53654,12/20/2014
29167,54,1369.882118,12/20/2014
29168,59,2440.552296,12/20/2014
29169,80,1697.897966,12/20/2014
29170,88,855.070987,12/20/2014
29171,104,1194.159744,12/20/2014
29172,105,1574.861887,12/20/2014
29173,106,1181.416113,12/20/2014
29174,126,607.167772,12/20/2014
29175,149,1233.862543,12/20/2014
29176,176,10604.27454,12/20/2014
29177,179,10400.97318,12/20/2014
29178,40,2041.944581,12/21/2014
29179,48,1667.027469,12/21/2014
29180,51,1562.671348,12/21/2014
29181,54,1370.022406,12/21/2014
29182,59,2440.359065,12/21/2014
29183,80,1697.768073,12/21/2014
29184,88,855.03096,12/21/2014
29185,104,1194.140442,12/21/2014
29186,105,1574.801541,12/21/2014
29187,106,1181.378781,12/21/2014
29188,126,607.122107,12/21/2014
29189,149,1233.824117,12/21/2014
29190,176,10603.51204,12/21/2014
29191,179,10400.58451,12/21/2014
29192,40,2056.382291,12/22/2014
29193,48,1684.979806,12/22/2014
29194,51,1564.234807,12/22/2014
29195,54,1370.275763,12/22/2014
29196,59,2506.294695,12/22/2014
29197,80,1767.120712,12/22/2014
29198,88,866.582579,12/22/2014
29199,104,1201.115072,12/22/2014
29200,105,1592.558559,12/22/2014
29201,106,1197.561722,12/22/2014
29202,126,629.663117,12/22/2014
29203,149,1244.08787,12/22/2014
29204,176,10998.6359,12/22/2014
29205,179,10503.06674,12/22/2014
29206,40,2063.595854,12/23/2014
29207,48,1695.256378,12/23/2014
29208,51,1564.899724,12/23/2014
29209,54,1370.386621,12/23/2014
29210,59,2534.315706,12/23/2014
29211,80,1782.232934,12/23/2014
29212,88,877.046754,12/23/2014
29213,104,1208.83979,12/23/2014
29214,105,1604.096644,12/23/2014
29215,106,1204.356005,12/23/2014
29216,126,640.860847,12/23/2014
29217,149,1257.655434,12/23/2014
29218,176,11002.28954,12/23/2014
29219,179,10572.49889,12/23/2014
29220,40,2062.574975,12/24/2014
29221,48,1695.853468,12/24/2014
29222,51,1564.650265,12/24/2014
29223,54,1370.451569,12/24/2014
29224,59,2497.364098,12/24/2014
29225,80,1776.850812,12/24/2014
29226,88,870.629799,12/24/2014
29227,104,1210.151776,12/24/2014
29228,105,1605.275929,12/24/2014
29229,106,1211.622836,12/24/2014
29230,126,635.213871,12/24/2014
29231,149,1259.929747,12/24/2014
29232,176,10912.53151,12/24/2014
29233,179,10584.43883,12/24/2014
29234,40,2062.639781,12/25/2014
29235,48,1695.757581,12/25/2014
29236,51,1564.778604,12/25/2014
29237,54,1370.587392,12/25/2014
29238,59,2497.168889,12/25/2014
29239,80,1776.720826,12/25/2014
29240,88,870.58859,12/25/2014
29241,104,1210.118043,12/25/2014
29242,105,1605.210739,12/25/2014
29243,106,1211.582283,12/25/2014
29244,126,635.166854,12/25/2014
29245,149,1259.880897,12/25/2014
29246,176,10911.77162,12/25/2014
29247,179,10584.07265,12/25/2014
29248,40,2063.898734,12/26/2014
29249,48,1725.581187,12/26/2014
29250,51,1564.828794,12/26/2014
29251,54,1370.780353,12/26/2014
29252,59,2464.314597,12/26/2014
29253,80,1761.940174,12/26/2014
29254,88,866.115429,12/26/2014
29255,104,1214.407343,12/26/2014
29256,105,1612.523776,12/26/2014
29257,106,1216.118797,12/26/2014
29258,126,630.944894,12/26/2014
29259,149,1266.003201,12/26/2014
29260,176,10864.0118,12/26/2014
29261,179,10946.36987,12/26/2014
29262,40,2063.971889,12/27/2014
29263,48,1725.485497,12/27/2014
29264,51,1564.967976,12/27/2014
29265,54,1370.920763,12/27/2014
29266,59,2464.121927,12/27/2014
29267,80,1761.818942,12/27/2014
29268,88,866.075322,12/27/2014
29269,104,1214.373602,12/27/2014
29270,105,1612.459038,12/27/2014
29271,106,1216.078426,12/27/2014
29272,126,630.898528,12/27/2014
29273,149,1265.954048,12/27/2014
29274,176,10863.25276,12/27/2014
29275,179,10945.98149,12/27/2014
29276,40,2064.043649,12/28/2014
29277,48,1725.389291,12/28/2014
29278,51,1565.10516,12/28/2014
29279,54,1371.059872,12/28/2014
29280,59,2463.929272,12/28/2014
29281,80,1761.69772,12/28/2014
29282,88,866.035106,12/28/2014
29283,104,1214.339317,12/28/2014
29284,105,1612.394317,12/28/2014
29285,106,1216.03958,12/28/2014
29286,126,630.852165,12/28/2014
29287,149,1265.904899,12/28/2014
29288,176,10862.4938,12/28/2014
29289,179,10945.59326,12/28/2014
29290,40,2065.023896,12/29/2014
29291,48,1733.207454,12/29/2014
29292,51,1566.008725,12/29/2014
29293,54,1371.045374,12/29/2014
29294,59,2503.546049,12/29/2014
29295,80,1746.284362,12/29/2014
29296,88,865.344285,12/29/2014
29297,104,1219.73792,12/29/2014
29298,105,1619.796523,12/29/2014
29299,106,1215.983213,12/29/2014
29300,126,620.666898,12/29/2014
29301,149,1276.63692,12/29/2014
29302,176,10715.5723,12/29/2014
29303,179,10943.81765,12/29/2014
29304,40,2068.246333,12/30/2014
29305,48,1732.0156,12/30/2014
29306,51,1565.941228,12/30/2014
29307,54,1371.204103,12/30/2014
29308,59,2515.261986,12/30/2014
29309,80,1756.811334,12/30/2014
29310,88,866.646607,12/30/2014
29311,104,1224.597895,12/30/2014
29312,105,1618.487742,12/30/2014
29313,106,1209.294759,12/30/2014
29314,126,629.05539,12/30/2014
29315,149,1283.67564,12/30/2014
29316,176,10773.44675,12/30/2014
29317,179,10851.34672,12/30/2014
29318,40,2068.30917,12/31/2014
29319,48,1731.910285,12/31/2014
29320,51,1566.082435,12/31/2014
29321,54,1371.349671,12/31/2014
29322,59,2515.071508,12/31/2014
29323,80,1756.692551,12/31/2014
29324,88,866.597797,12/31/2014
29325,104,1224.563674,12/31/2014
29326,105,1618.407431,12/31/2014
29327,106,1209.241551,12/31/2014
29328,126,629.008604,12/31/2014
29329,149,1283.62566,12/31/2014
29330,176,10772.7088,12/31/2014
29331,179,10850.80833,12/31/2014
29332,40,2068.378434,1/1/2015
29333,48,1731.804664,1/1/2015
29334,51,1566.217629,1/1/2015
29335,54,1371.488143,1/1/2015
29336,59,2514.881047,1/1/2015
29337,80,1756.573778,1/1/2015
29338,88,866.550983,1/1/2015
29339,104,1224.528389,1/1/2015
29340,105,1618.330515,1/1/2015
29341,106,1209.193461,1/1/2015
29342,126,628.961821,1/1/2015
29343,149,1283.575701,1/1/2015
29344,176,10771.97092,1/1/2015
29345,179,10850.31662,1/1/2015
29346,40,2064.771821,1/2/2015
29347,48,1723.459823,1/2/2015
29348,51,1565.963687,1/2/2015
29349,54,1371.604045,1/2/2015
29350,59,2479.152821,1/2/2015
29351,80,1726.692387,1/2/2015
29352,88,849.054425,1/2/2015
29353,104,1222.352651,1/2/2015
29354,105,1598.334572,1/2/2015
29355,106,1201.285245,1/2/2015
29356,126,593.399785,1/2/2015
29357,149,1278.496723,1/2/2015
29358,176,10755.42848,1/2/2015
29359,179,10760.26823,1/2/2015
29360,40,2064.83989,1/3/2015
29361,48,1723.357984,1/3/2015
29362,51,1566.0974,1/3/2015
29363,54,1371.740448,1/3/2015
29364,59,2478.966446,1/3/2015
29365,80,1726.574425,1/3/2015
29366,88,849.009288,1/3/2015
29367,104,1222.321505,1/3/2015
29368,105,1598.259449,1/3/2015
29369,106,1201.238115,1/3/2015
29370,126,593.355361,1/3/2015
29371,149,1278.447094,1/3/2015
29372,176,10754.70695,1/3/2015
29373,179,10759.79056,1/3/2015
29374,40,2064.910066,1/4/2015
29375,48,1723.255935,1/4/2015
29376,51,1566.230958,1/4/2015
29377,54,1371.878205,1/4/2015
29378,59,2478.780087,1/4/2015
29379,80,1726.456932,1/4/2015
29380,88,848.964156,1/4/2015
29381,104,1222.289111,1/4/2015
29382,105,1598.184337,1/4/2015
29383,106,1201.190993,1/4/2015
29384,126,593.310941,1/4/2015
29385,149,1278.397448,1/4/2015
29386,176,10753.98549,1/4/2015
29387,179,10759.31297,1/4/2015
29388,40,2058.044692,1/5/2015
29389,48,1713.427081,1/5/2015
29390,51,1565.123335,1/5/2015
29391,54,1372.144041,1/5/2015
29392,59,2407.521795,1/5/2015
29393,80,1655.534242,1/5/2015
29394,88,796.740754,1/5/2015
29395,104,1230.232329,1/5/2015
29396,105,1580.295815,1/5/2015
29397,106,1181.117129,1/5/2015
29398,126,553.232332,1/5/2015
29399,149,1294.001687,1/5/2015
29400,176,10599.87004,1/5/2015
29401,179,10576.15233,1/5/2015
29402,40,2064.302656,1/6/2015
29403,48,1716.735793,1/6/2015
29404,51,1564.000647,1/6/2015
29405,54,1372.158245,1/6/2015
29406,59,2442.876306,1/6/2015
29407,80,1659.02436,1/6/2015
29408,88,774.576236,1/6/2015
29409,104,1242.012014,1/6/2015
29410,105,1571.687326,1/6/2015
29411,106,1182.12545,1/6/2015
29412,126,557.874628,1/6/2015
29413,149,1314.078759,1/6/2015
29414,176,10758.6027,1/6/2015
29415,179,10514.70585,1/6/2015
29416,40,2063.526493,1/7/2015
29417,48,1728.189283,1/7/2015
29418,51,1566.347206,1/7/2015
29419,54,1372.282831,1/7/2015
29420,59,2436.938636,1/7/2015
29421,80,1662.393616,1/7/2015
29422,88,779.049073,1/7/2015
29423,104,1239.900769,1/7/2015
29424,105,1581.223753,1/7/2015
29425,106,1192.976274,1/7/2015
29426,126,572.045212,1/7/2015
29427,149,1305.045895,1/7/2015
29428,176,10662.4999,1/7/2015
29429,179,10622.03416,1/7/2015
29430,40,2064.025631,1/8/2015
29431,48,1738.234138,1/8/2015
29432,51,1568.151224,1/8/2015
29433,54,1372.428342,1/8/2015
29434,59,2490.475241,1/8/2015
29435,80,1672.890859,1/8/2015
29436,88,796.74609,1/8/2015
29437,104,1231.157384,1/8/2015
29438,105,1603.64765,1/8/2015
29439,106,1209.547913,1/8/2015
29440,126,593.977627,1/8/2015
29441,149,1290.412478,1/8/2015
29442,176,10436.5401,1/8/2015
29443,179,10761.58176,1/8/2015
29444,40,2061.681593,1/9/2015
29445,48,1727.342106,1/9/2015
29446,51,1567.687868,1/9/2015
29447,54,1372.627845,1/9/2015
29448,59,2523.376424,1/9/2015
29449,80,1668.241258,1/9/2015
29450,88,790.352918,1/9/2015
29451,104,1231.110895,1/9/2015
29452,105,1593.296613,1/9/2015
29453,106,1201.062183,1/9/2015
29454,126,595.393804,1/9/2015
29455,149,1291.047058,1/9/2015
29456,176,10456.81546,1/9/2015
29457,179,10647.7905,1/9/2015
29458,40,2061.764862,1/10/2015
29459,48,1727.259855,1/10/2015
29460,51,1567.825205,1/10/2015
29461,54,1372.768947,1/10/2015
29462,59,2523.175922,1/10/2015
29463,80,1668.113704,1/10/2015
29464,88,790.318161,1/10/2015
29465,104,1231.083424,1/10/2015
29466,105,1593.262319,1/10/2015
29467,106,1201.04505,1/10/2015
29468,126,595.347523,1/10/2015
29469,149,1291.003164,1/10/2015
29470,176,10455.98956,1/10/2015
29471,179,10647.59995,1/10/2015
29472,40,2061.843887,1/11/2015
29473,48,1727.176959,1/11/2015
29474,51,1567.956584,1/11/2015
29475,54,1372.903514,1/11/2015
29476,59,2522.975435,1/11/2015
29477,80,1667.986354,1/11/2015
29478,88,790.283283,1/11/2015
29479,104,1231.054763,1/11/2015
29480,105,1593.228032,1/11/2015
29481,106,1201.027907,1/11/2015
29482,126,595.301247,1/11/2015
29483,149,1290.959244,1/11/2015
29484,176,10455.16372,1/11/2015
29485,179,10647.40935,1/11/2015
29486,40,2061.925322,1/12/2015
29487,48,1727.094778,1/12/2015
29488,51,1568.089039,1/12/2015
29489,54,1373.041128,1/12/2015
29490,59,2522.774967,1/12/2015
29491,80,1667.858823,1/12/2015
29492,88,790.248526,1/12/2015
29493,104,1231.027856,1/12/2015
29494,105,1593.19376,1/12/2015
29495,106,1201.009984,1/12/2015
29496,126,595.254974,1/12/2015
29497,149,1290.915298,1/12/2015
29498,176,10454.33796,1/12/2015
29499,179,10647.21883,1/12/2015
29500,40,2064.649905,1/13/2015
29501,48,1738.076584,1/13/2015
29502,51,1568.265059,1/13/2015
29503,54,1373.317856,1/13/2015
29504,59,2493.570613,1/13/2015
29505,80,1651.28132,1/13/2015
29506,88,757.227586,1/13/2015
29507,104,1242.97329,1/13/2015
29508,105,1582.622177,1/13/2015
29509,106,1218.962588,1/13/2015
29510,126,580.62954,1/13/2015
29511,149,1309.231806,1/13/2015
29512,176,10605.64769,1/13/2015
29513,179,10726.53608,1/13/2015
29514,40,2060.545534,1/14/2015
29515,48,1728.43889,1/14/2015
29516,51,1568.605987,1/14/2015
29517,54,1373.461511,1/14/2015
29518,59,2472.688263,1/14/2015
29519,80,1626.441424,1/14/2015
29520,88,740.629609,1/14/2015
29521,104,1243.104342,1/14/2015
29522,105,1572.362052,1/14/2015
29523,106,1222.484042,1/14/2015
29524,126,574.759647,1/14/2015
29525,149,1307.517815,1/14/2015
29526,176,10309.28572,1/14/2015
29527,179,10670.60995,1/14/2015
29528,40,2055.415015,1/15/2015
29529,48,1706.152745,1/15/2015
29530,51,1569.168717,1/15/2015
29531,54,1373.743919,1/15/2015
29532,59,2476.642715,1/15/2015
29533,80,1617.827317,1/15/2015
29534,88,735.85371,1/15/2015
29535,104,1231.724817,1/15/2015
29536,105,1549.891291,1/15/2015
29537,106,1217.129857,1/15/2015
29538,126,561.419708,1/15/2015
29539,149,1287.145507,1/15/2015
29540,176,10402.2853,1/15/2015
29541,179,10581.96298,1/15/2015
29542,40,2053.928342,1/16/2015
29543,48,1714.312282,1/16/2015
29544,51,1569.971537,1/16/2015
29545,54,1373.972423,1/16/2015
29546,59,2468.142122,1/16/2015
29547,80,1615.623894,1/16/2015
29548,88,750.592694,1/16/2015
29549,104,1227.492195,1/16/2015
29550,105,1561.408583,1/16/2015
29551,106,1246.320021,1/16/2015
29552,126,570.219566,1/16/2015
29553,149,1279.311771,1/16/2015
29554,176,10334.87679,1/16/2015
29555,179,10741.0719,1/16/2015
29556,40,2054.034226,1/17/2015
29557,48,1714.242297,1/17/2015
29558,51,1570.129318,1/17/2015
29559,54,1374.116895,1/17/2015
29560,59,2467.945164,1/17/2015
29561,80,1615.498459,1/17/2015
29562,88,750.561601,1/17/2015
29563,104,1227.482941,1/17/2015
29564,105,1561.391345,1/17/2015
29565,106,1246.310333,1/17/2015
29566,126,570.1749,1/17/2015
29567,149,1279.267366,1/17/2015
29568,176,10334.06527,1/17/2015
29569,179,10740.98077,1/17/2015
29570,40,2054.135962,1/18/2015
29571,48,1714.171806,1/18/2015
29572,51,1570.280339,1/18/2015
29573,54,1374.259758,1/18/2015
29574,59,2467.748222,1/18/2015
29575,80,1615.373035,1/18/2015
29576,88,750.530399,1/18/2015
29577,104,1227.472682,1/18/2015
29578,105,1561.374129,1/18/2015
29579,106,1246.300168,1/18/2015
29580,126,570.130237,1/18/2015
29581,149,1279.222933,1/18/2015
29582,176,10333.2538,1/18/2015
29583,179,10740.88984,1/18/2015
29584,40,2055.051597,1/19/2015
29585,48,1714.453148,1/19/2015
29586,51,1570.88808,1/19/2015
29587,54,1374.80561,1/19/2015
29588,59,2513.416689,1/19/2015
29589,80,1614.388179,1/19/2015
29590,88,749.264657,1/19/2015
29591,104,1226.208687,1/19/2015
29592,105,1562.281003,1/19/2015
29593,106,1244.835747,1/19/2015
29594,126,561.223374,1/19/2015
29595,149,1279.187404,1/19/2015
29596,176,10376.77003,1/19/2015
29597,179,10739.20939,1/19/2015
29598,40,2053.965155,1/20/2015
29599,48,1711.912839,1/20/2015
29600,51,1571.62707,1/20/2015
29601,54,1374.944684,1/20/2015
29602,59,2484.08726,1/20/2015
29603,80,1613.451773,1/20/2015
29604,88,748.537141,1/20/2015
29605,104,1223.484514,1/20/2015
29606,105,1566.508807,1/20/2015
29607,106,1248.621092,1/20/2015
29608,126,567.102725,1/20/2015
29609,149,1273.568256,1/20/2015
29610,176,10399.25876,1/20/2015
29611,179,10793.30588,1/20/2015
29612,40,2056.900682,1/21/2015
29613,48,1717.215482,1/21/2015
29614,51,1573.180076,1/21/2015
29615,54,1375.303128,1/21/2015
29616,59,2512.834345,1/21/2015
29617,80,1628.655323,1/21/2015
29618,88,755.394949,1/21/2015
29619,104,1221.254528,1/21/2015
29620,105,1571.700115,1/21/2015
29621,106,1253.317613,1/21/2015
29622,126,584.961655,1/21/2015
29623,149,1267.19253,1/21/2015
29624,176,10395.07833,1/21/2015
29625,179,10809.14463,1/21/2015
29626,40,2067.912024,1/22/2015
29627,48,1739.828435,1/22/2015
29628,51,1576.949622,1/22/2015
29629,54,1375.623732,1/22/2015
29630,59,2541.549563,1/22/2015
29631,80,1657.718117,1/22/2015
29632,88,757.096109,1/22/2015
29633,104,1224.625418,1/22/2015
29634,105,1596.703729,1/22/2015
29635,106,1253.742043,1/22/2015
29636,126,590.885864,1/22/2015
29637,149,1272.045919,1/22/2015
29638,176,10540.70838,1/22/2015
29639,179,10892.93471,1/22/2015
29640,40,2073.018348,1/23/2015
29641,48,1742.041377,1/23/2015
29642,51,1578.426273,1/23/2015
29643,54,1375.855386,1/23/2015
29644,59,2458.81158,1/23/2015
29645,80,1669.65689,1/23/2015
29646,88,760.668247,1/23/2015
29647,104,1231.254252,1/23/2015
29648,105,1593.771456,1/23/2015
29649,106,1286.363255,1/23/2015
29650,126,607.94487,1/23/2015
29651,149,1280.362824,1/23/2015
29652,176,10604.34478,1/23/2015
29653,179,10871.83784,1/23/2015
29654,40,2073.101352,1/24/2015
29655,48,1741.97734,1/24/2015
29656,51,1578.565353,1/24/2015
29657,54,1375.992577,1/24/2015
29658,59,2458.616633,1/24/2015
29659,80,1669.525592,1/24/2015
29660,88,760.641047,1/24/2015
29661,104,1231.225961,1/24/2015
29662,105,1593.740213,1/24/2015
29663,106,1286.338414,1/24/2015
29664,126,607.897421,1/24/2015
29665,149,1280.314938,1/24/2015
29666,176,10603.5113,1/24/2015
29667,179,10871.59696,1/24/2015
29668,40,2073.195106,1/25/2015
29669,48,1741.912558,1/25/2015
29670,51,1578.715082,1/25/2015
29671,54,1376.13562,1/25/2015
29672,59,2458.421702,1/25/2015
29673,80,1669.394499,1/25/2015
29674,88,760.613856,1/25/2015
29675,104,1231.196437,1/25/2015
29676,105,1593.708993,1/25/2015
29677,106,1286.313589,1/25/2015
29678,126,607.849976,1/25/2015
29679,149,1280.267023,1/25/2015
29680,176,10602.67788,1/25/2015
29681,179,10871.35626,1/25/2015
29682,40,2075.28312,1/26/2015
29683,48,1749.154648,1/26/2015
29684,51,1579.819824,1/26/2015
29685,54,1376.447319,1/26/2015
29686,59,2499.505968,1/26/2015
29687,80,1673.391238,1/26/2015
29688,88,769.908302,1/26/2015
29689,104,1230.26448,1/26/2015
29690,105,1595.167041,1/26/2015
29691,106,1304.470516,1/26/2015
29692,126,615.112437,1/26/2015
29693,149,1280.108498,1/26/2015
29694,176,10798.83043,1/26/2015
29695,179,11014.28203,1/26/2015
29696,40,2075.391693,1/27/2015
29697,48,1730.535345,1/27/2015
29698,51,1581.248499,1/27/2015
29699,54,1376.679234,1/27/2015
29700,59,2474.444641,1/27/2015
29701,80,1669.854537,1/27/2015
29702,88,771.970699,1/27/2015
29703,104,1229.835728,1/27/2015
29704,105,1569.697419,1/27/2015
29705,106,1293.234202,1/27/2015
29706,126,613.605293,1/27/2015
29707,149,1277.267779,1/27/2015
29708,176,10789.70739,1/27/2015
29709,179,10924.14133,1/27/2015
29710,40,2072.32735,1/28/2015
29711,48,1708.935737,1/28/2015
29712,51,1581.771838,1/28/2015
29713,54,1376.85868,1/28/2015
29714,59,2499.12635,1/28/2015
29715,80,1654.271702,1/28/2015
29716,88,752.508588,1/28/2015
29717,104,1224.665436,1/28/2015
29718,105,1548.679306,1/28/2015
29719,106,1270.426218,1/28/2015
29720,126,597.592863,1/28/2015
29721,149,1267.241371,1/28/2015
29722,176,10728.06222,1/28/2015
29723,179,10778.74201,1/28/2015
29724,40,2077.384444,1/29/2015
29725,48,1735.109287,1/29/2015
29726,51,1582.987289,1/29/2015
29727,54,1377.126133,1/29/2015
29728,59,2507.161236,1/29/2015
29729,80,1656.236806,1/29/2015
29730,88,747.499232,1/29/2015
29731,104,1237.196612,1/29/2015
29732,105,1574.547236,1/29/2015
29733,106,1306.497574,1/29/2015
29734,126,594.457698,1/29/2015
29735,149,1285.830403,1/29/2015
29736,176,10766.76587,1/29/2015
29737,179,11007.83907,1/29/2015
29738,40,2076.602032,1/30/2015
29739,48,1731.81991,1/30/2015
29740,51,1580.900571,1/30/2015
29741,54,1377.333104,1/30/2015
29742,59,2445.439291,1/30/2015
29743,80,1635.138969,1/30/2015
29744,88,750.078785,1/30/2015
29745,104,1250.916193,1/30/2015
29746,105,1570.360235,1/30/2015
29747,106,1302.301514,1/30/2015
29748,126,591.472829,1/30/2015
29749,149,1309.222707,1/30/2015
29750,176,10816.25589,1/30/2015
29751,179,10947.23773,1/30/2015
29752,40,2076.658655,1/31/2015
29753,48,1731.760723,1/31/2015
29754,51,1581.034783,1/31/2015
29755,54,1377.471628,1/31/2015
29756,59,2445.247698,1/31/2015
29757,80,1635.007679,1/31/2015
29758,88,750.054538,1/31/2015
29759,104,1250.88858,1/31/2015
29760,105,1570.313551,1/31/2015
29761,106,1302.266141,1/31/2015
29762,126,591.426524,1/31/2015
29763,149,1309.171761,1/31/2015
29764,176,10815.40092,1/31/2015
29765,179,10946.71076,1/31/2015
29766,40,2076.743298,2/1/2015
29767,48,1731.701324,2/1/2015
29768,51,1581.184031,2/1/2015
29769,54,1377.615422,2/1/2015
29770,59,2445.05612,2/1/2015
29771,80,1634.876596,2/1/2015
29772,88,750.03042,2/1/2015
29773,104,1250.860171,2/1/2015
29774,105,1570.266889,2/1/2015
29775,106,1302.230917,2/1/2015
29776,126,591.380224,2/1/2015
29777,149,1309.120791,2/1/2015
29778,176,10814.54602,2/1/2015
29779,179,10946.18388,2/1/2015
29780,40,2075.175652,2/2/2015
29781,48,1734.435497,2/2/2015
29782,51,1582.389176,2/2/2015
29783,54,1377.530127,2/2/2015
