36709,40,2205.515727,5/28/2016
36710,48,2015.243253,5/28/2016
36711,51,1647.359098,5/28/2016
36712,54,1465.370009,5/28/2016
36713,80,1606.407736,5/28/2016
36714,88,686.118734,5/28/2016
36715,104,1475.318453,5/28/2016
36716,105,1852.109249,5/28/2016
36717,106,1363.729234,5/28/2016
36718,126,443.032808,5/28/2016
36719,149,1615.914646,5/28/2016
36720,176,9541.109778,5/28/2016
36721,179,12243.09975,5/28/2016
36722,190,11485.56686,5/28/2016
36723,40,2205.515727,5/29/2016
36724,48,2015.243253,5/29/2016
36725,51,1647.359098,5/29/2016
36726,54,1465.370009,5/29/2016
36727,80,1606.407736,5/29/2016
36728,88,686.118734,5/29/2016
36729,104,1475.318453,5/29/2016
36730,105,1852.109249,5/29/2016
36731,106,1363.729234,5/29/2016
36732,126,443.032808,5/29/2016
36733,149,1615.914646,5/29/2016
36734,176,9541.109778,5/29/2016
36735,179,12243.09975,5/29/2016
36736,190,11485.56686,5/29/2016
36737,40,2205.961288,5/30/2016
36738,48,2015.169651,5/30/2016
36739,51,1647.919504,5/30/2016
36740,54,1465.986025,5/30/2016
36741,80,1606.167658,5/30/2016
36742,88,686.051442,5/30/2016
36743,104,1475.124041,5/30/2016
36744,105,1852.351463,5/30/2016
36745,106,1363.896124,5/30/2016
36746,126,442.966242,5/30/2016
36747,149,1615.799955,5/30/2016
36748,176,9539.70991,5/30/2016
36749,179,12244.66606,5/30/2016
36750,190,11487.08962,5/30/2016
36751,40,2208.963259,5/31/2016
36752,48,2018.337445,5/31/2016
36753,51,1649.845863,5/31/2016
36754,54,1466.126456,5/31/2016
36755,80,1595.507488,5/31/2016
36756,88,678.666848,5/31/2016
36757,104,1484.05281,5/31/2016
36758,105,1854.598552,5/31/2016
36759,106,1366.767817,5/31/2016
36760,126,426.367629,5/31/2016
36761,149,1626.274941,5/31/2016
36762,176,9421.802635,5/31/2016
36763,179,12246.50214,5/31/2016
36764,190,11522.43657,5/31/2016
36765,40,2213.945118,6/1/2016
36766,48,2030.418731,6/1/2016
36767,51,1651.590803,6/1/2016
36768,54,1466.210767,6/1/2016
36769,80,1605.642692,6/1/2016
36770,88,687.711236,6/1/2016
36771,104,1497.180501,6/1/2016
36772,105,1861.14152,6/1/2016
36773,106,1368.723097,6/1/2016
36774,126,432.374491,6/1/2016
36775,149,1640.578714,6/1/2016
36776,176,9405.995403,6/1/2016
36777,179,12294.30635,6/1/2016
36778,190,11508.02957,6/1/2016
36779,40,2215.541997,6/2/2016
36780,48,2027.855173,6/2/2016
36781,51,1651.786051,6/2/2016
36782,54,1466.610101,6/2/2016
36783,80,1607.113456,6/2/2016
36784,88,691.184791,6/2/2016
36785,104,1494.879177,6/2/2016
36786,105,1865.515714,6/2/2016
36787,106,1365.609012,6/2/2016
36788,126,436.883024,6/2/2016
36789,149,1637.018688,6/2/2016
36790,176,9390.188402,6/2/2016
36791,179,12313.67082,6/2/2016
36792,190,11464.35038,6/2/2016
36793,40,2210.485324,6/3/2016
36794,48,1998.847808,6/3/2016
36795,51,1651.996938,6/3/2016
36796,54,1466.786357,6/3/2016
36797,80,1611.936278,6/3/2016
36798,88,689.641214,6/3/2016
36799,104,1455.782678,6/3/2016
36800,105,1844.493917,6/3/2016
36801,106,1356.630841,6/3/2016
36802,126,435.337585,6/3/2016
36803,149,1589.801611,6/3/2016
36804,176,9516.188072,6/3/2016
36805,179,12084.17418,6/3/2016
36806,190,11328.64845,6/3/2016
36807,40,2210.71737,6/4/2016
36808,48,1998.94779,6/4/2016
36809,51,1652.274583,6/4/2016
36810,54,1467.065045,6/4/2016
36811,80,1611.812117,6/4/2016
36812,88,689.609638,6/4/2016
36813,104,1455.688682,6/4/2016
36814,105,1844.644214,6/4/2016
36815,106,1356.738851,6/4/2016
36816,126,435.30572,6/4/2016
36817,149,1589.747033,6/4/2016
36818,176,9515.488508,6/4/2016
36819,179,12085.17309,6/4/2016
36820,190,11329.50836,6/4/2016
36821,40,2210.949148,6/5/2016
36822,48,1999.047366,6/5/2016
36823,51,1652.695503,6/5/2016
36824,54,1467.338014,6/5/2016
36825,80,1611.687969,6/5/2016
36826,88,689.577858,6/5/2016
36827,104,1455.594695,6/5/2016
36828,105,1844.794612,6/5/2016
36829,106,1356.846934,6/5/2016
36830,126,435.273858,6/5/2016
36831,149,1589.692459,6/5/2016
36832,176,9514.789024,6/5/2016
36833,179,12086.17265,6/5/2016
36834,190,11330.36886,6/5/2016
36835,40,2211.179717,6/6/2016
36836,48,1999.145371,6/6/2016
36837,51,1652.972096,6/6/2016
36838,54,1467.612835,6/6/2016
36839,80,1611.563832,6/6/2016
36840,88,689.546302,6/6/2016
36841,104,1455.500717,6/6/2016
36842,105,1844.94511,6/6/2016
36843,106,1356.95509,6/6/2016
36844,126,435.242,6/6/2016
36845,149,1589.637891,6/6/2016
36846,176,9514.089611,6/6/2016
36847,179,12087.17288,6/6/2016
36848,190,11331.22995,6/6/2016
36849,40,2210.643462,6/7/2016
36850,48,1991.683361,6/7/2016
36851,51,1652.438138,6/7/2016
36852,54,1467.602697,6/7/2016
36853,80,1617.944555,6/7/2016
36854,88,725.623767,6/7/2016
36855,104,1425.557721,6/7/2016
36856,105,1847.904577,6/7/2016
36857,106,1358.134481,6/7/2016
36858,126,450.314995,6/7/2016
36859,149,1556.32539,6/7/2016
36860,176,9342.302924,6/7/2016
36861,179,12165.23714,6/7/2016
36862,190,11295.41963,6/7/2016
36863,40,2211.828749,6/8/2016
36864,48,1993.973418,6/8/2016
36865,51,1652.955753,6/8/2016
36866,54,1468.011169,6/8/2016
36867,80,1640.521622,6/8/2016
36868,88,738.421441,6/8/2016
36869,104,1408.000277,6/8/2016
36870,105,1847.096686,6/8/2016
36871,106,1359.854264,6/8/2016
36872,126,459.370017,6/8/2016
36873,149,1532.557517,6/8/2016
36874,176,9575.811852,6/8/2016
36875,179,12131.60671,6/8/2016
36876,190,11309.18042,6/8/2016
36877,40,2210.758699,6/9/2016
36878,48,1995.088793,6/9/2016
36879,51,1653.292908,6/9/2016
36880,54,1468.34131,6/9/2016
36881,80,1639.215996,6/9/2016
36882,88,739.506093,6/9/2016
36883,104,1423.624587,6/9/2016
36884,105,1848.019363,6/9/2016
36885,106,1346.55073,6/9/2016
36886,126,459.336487,6/9/2016
36887,149,1551.753178,6/9/2016
36888,176,9573.393414,6/9/2016
36889,179,12065.79251,6/9/2016
36890,190,11342.90053,6/9/2016
36891,40,2204.80351,6/10/2016
36892,48,1988.067712,6/10/2016
36893,51,1652.270083,6/10/2016
36894,54,1468.701844,6/10/2016
36895,80,1623.700548,6/10/2016
36896,88,719.690372,6/10/2016
36897,104,1434.236552,6/10/2016
36898,105,1834.366551,6/10/2016
36899,106,1326.521161,6/10/2016
36900,126,447.221341,6/10/2016
36901,149,1566.351032,6/10/2016
36902,176,9430.248379,6/10/2016
36903,179,11875.99556,6/10/2016
36904,190,11264.43771,6/10/2016
36905,40,2205.047838,6/11/2016
36906,48,1988.194871,6/11/2016
36907,51,1652.554348,6/11/2016
36908,54,1468.997141,6/11/2016
36909,80,1623.58029,6/11/2016
36910,88,719.654821,6/11/2016
36911,104,1434.160632,6/11/2016
36912,105,1834.553888,6/11/2016
36913,106,1326.658546,6/11/2016
36914,126,447.188636,6/11/2016
36915,149,1566.291556,6/11/2016
36916,176,9429.563375,6/11/2016
36917,179,11877.261,6/11/2016
36918,190,11265.52461,6/11/2016
36919,40,2205.290025,6/12/2016
36920,48,1988.323203,6/12/2016
36921,51,1652.836956,6/12/2016
36922,54,1469.278773,6/12/2016
36923,80,1623.460044,6/12/2016
36924,88,719.621586,6/12/2016
36925,104,1434.08472,6/12/2016
36926,105,1834.749791,6/12/2016
36927,106,1326.804492,6/12/2016
36928,126,447.155935,6/12/2016
36929,149,1566.232084,6/12/2016
36930,176,9428.87844,6/12/2016
36931,179,11878.58968,6/12/2016
36932,190,11266.61213,6/12/2016
36933,40,2202.702095,6/13/2016
36934,48,1977.452239,6/13/2016
36935,51,1652.785295,6/13/2016
36936,54,1469.54787,6/13/2016
36937,80,1616.86984,6/13/2016
36938,88,720.443554,6/13/2016
36939,104,1442.821563,6/13/2016
36940,105,1821.796964,6/13/2016
36941,106,1305.385891,6/13/2016
36942,126,444.106936,6/13/2016
36943,149,1576.617088,6/13/2016
36944,176,9365.332551,6/13/2016
36945,179,11739.77822,6/13/2016
36946,190,11186.07019,6/13/2016
36947,40,2200.850737,6/14/2016
36948,48,1969.457154,6/14/2016
36949,51,1652.639103,6/14/2016
36950,54,1469.608576,6/14/2016
36951,80,1600.63825,6/14/2016
36952,88,717.24875,6/14/2016
36953,104,1446.139561,6/14/2016
36954,105,1820.42093,6/14/2016
36955,106,1281.814785,6/14/2016
36956,126,442.568342,6/14/2016
36957,149,1583.182806,6/14/2016
36958,176,9260.960499,6/14/2016
36959,179,11669.49611,6/14/2016
36960,190,11210.38919,6/14/2016
36961,40,2202.04108,6/15/2016
36962,48,1969.44621,6/15/2016
36963,51,1653.381131,6/15/2016
36964,54,1470.050393,6/15/2016
36965,80,1601.033992,6/15/2016
36966,88,715.648286,6/15/2016
36967,104,1441.955996,6/15/2016
36968,105,1814.850436,6/15/2016
36969,106,1283.651065,6/15/2016
36970,126,442.384536,6/15/2016
36971,149,1576.172148,6/15/2016
36972,176,9300.867543,6/15/2016
36973,179,11721.68351,6/15/2016
36974,190,11187.79323,6/15/2016
36975,40,2202.963528,6/16/2016
36976,48,1974.810276,6/16/2016
36977,51,1653.450667,6/16/2016
36978,54,1470.492797,6/16/2016
36979,80,1608.274988,6/16/2016
36980,88,714.523711,6/16/2016
36981,104,1454.19381,6/16/2016
36982,105,1822.256538,6/16/2016
36983,106,1290.538957,6/16/2016
36984,126,442.350671,6/16/2016
36985,149,1591.169662,6/16/2016
36986,176,9394.883279,6/16/2016
36987,179,11691.96147,6/16/2016
36988,190,11193.9179,6/16/2016
36989,40,2203.044498,6/17/2016
36990,48,1967.849123,6/17/2016
36991,51,1653.200869,6/17/2016
36992,54,1470.790291,6/17/2016
36993,80,1610.719185,6/17/2016
36994,88,722.844143,6/17/2016
36995,104,1452.137048,6/17/2016
36996,105,1806.957461,6/17/2016
36997,106,1301.289952,6/17/2016
36998,126,448.467385,6/17/2016
36999,149,1586.96013,6/17/2016
37000,176,9511.095129,6/17/2016
37001,179,11677.81047,6/17/2016
37002,190,11017.0012,6/17/2016
37003,40,2203.044498,6/18/2016
37004,48,1967.849123,6/18/2016
37005,51,1653.200869,6/18/2016
37006,54,1470.790291,6/18/2016
37007,80,1610.719185,6/18/2016
37008,88,722.844143,6/18/2016
37009,104,1452.137048,6/18/2016
37010,105,1806.957461,6/18/2016
37011,106,1301.289952,6/18/2016
37012,126,448.467385,6/18/2016
37013,149,1586.96013,6/18/2016
37014,176,9511.095129,6/18/2016
37015,179,11677.81047,6/18/2016
37016,190,11017.0012,6/18/2016
37017,40,2203.551798,6/19/2016
37018,48,1967.892444,6/19/2016
37019,51,1653.773685,6/19/2016
37020,54,1471.351744,6/19/2016
37021,80,1610.463719,6/19/2016
37022,88,722.77966,6/19/2016
37023,104,1451.981087,6/19/2016
37024,105,1807.340291,6/19/2016
37025,106,1301.568989,6/19/2016
37026,126,448.398718,6/19/2016
37027,149,1586.848775,6/19/2016
37028,176,9509.721054,6/19/2016
37029,179,11680.35929,6/19/2016
37030,190,11019.36713,6/19/2016
37031,40,2207.575552,6/20/2016
37032,48,1969.710186,6/20/2016
37033,51,1654.667174,6/20/2016
37034,54,1471.649966,6/20/2016
37035,80,1618.688365,6/20/2016
37036,88,727.120925,6/20/2016
37037,104,1436.330726,6/20/2016
37038,105,1816.074706,6/20/2016
37039,106,1325.03179,6/20/2016
37040,126,449.901883,6/20/2016
37041,149,1567.705208,6/20/2016
37042,176,9508.681794,6/20/2016
37043,179,11786.12009,6/20/2016
37044,190,11034.30541,6/20/2016
37045,40,2208.415552,6/21/2016
37046,48,1976.668812,6/21/2016
37047,51,1655.40987,6/21/2016
37048,54,1471.866553,6/21/2016
37049,80,1627.144174,6/21/2016
37050,88,729.782092,6/21/2016
37051,104,1436.824256,6/21/2016
37052,105,1821.830012,6/21/2016
37053,106,1344.31641,6/21/2016
37054,126,451.406954,6/21/2016
37055,149,1569.353938,6/21/2016
37056,176,9532.194045,6/21/2016
37057,179,11867.83261,6/21/2016
37058,190,11096.7317,6/21/2016
37059,40,2206.662662,6/22/2016
37060,48,1965.60508,6/22/2016
37061,51,1655.310027,6/22/2016
37062,54,1471.963627,6/22/2016
37063,80,1631.110432,6/22/2016
37064,88,718.647115,6/22/2016
37065,104,1423.157534,6/22/2016
37066,105,1815.64679,6/22/2016
37067,106,1327.010072,6/22/2016
37068,126,446.739714,6/22/2016
37069,149,1552.82919,6/22/2016
37070,176,9548.234221,6/22/2016
37071,179,11740.55884,6/22/2016
37072,190,11056.20273,6/22/2016
37073,40,2210.20383,6/23/2016
37074,48,1969.93391,6/23/2016
37075,51,1655.423755,6/23/2016
37076,54,1472.104894,6/23/2016
37077,80,1636.156026,6/23/2016
37078,88,722.799039,6/23/2016
37079,104,1403.912254,6/23/2016
37080,105,1835.164821,6/23/2016
37081,106,1350.920031,6/23/2016
37082,126,446.706595,6/23/2016
37083,149,1528.918279,6/23/2016
37084,176,9683.419276,6/23/2016
37085,179,11952.69481,6/23/2016
37086,190,11138.74448,6/23/2016
37087,40,2202.175883,6/24/2016
37088,48,1944.928323,6/24/2016
37089,51,1655.052038,6/24/2016
37090,54,1472.406406,6/24/2016
37091,80,1621.972062,6/24/2016
37092,88,709.475939,6/24/2016
37093,104,1428.042414,6/24/2016
37094,105,1778.167167,6/24/2016
37095,106,1262.486378,6/24/2016
37096,126,443.585202,6/24/2016
37097,149,1568.268772,6/24/2016
37098,176,9526.51587,6/24/2016
37099,179,11397.31644,6/24/2016
37100,190,10865.29959,6/24/2016
37101,40,2202.424449,6/25/2016
37102,48,1944.876224,6/25/2016
37103,51,1655.334789,6/25/2016
37104,54,1472.69728,6/25/2016
37105,80,1621.843577,6/25/2016
37106,88,709.443111,6/25/2016
37107,104,1427.995172,6/25/2016
37108,105,1778.291767,6/25/2016
37109,106,1262.581521,6/25/2016
37110,126,443.550976,6/25/2016
37111,149,1568.208478,6/25/2016
37112,176,9525.863513,6/25/2016
37113,179,11398.1338,6/25/2016
37114,190,10866.03027,6/25/2016
37115,40,2202.676175,6/26/2016
37116,48,1944.824663,6/26/2016
37117,51,1655.624199,6/26/2016
37118,54,1472.980861,6/26/2016
37119,80,1621.715104,6/26/2016
37120,88,709.410292,6/26/2016
37121,104,1427.947934,6/26/2016
37122,105,1778.416463,6/26/2016
37123,106,1262.676734,6/26/2016
37124,126,443.516753,6/26/2016
37125,149,1568.148188,6/26/2016
37126,176,9525.211229,6/26/2016
37127,179,11398.95177,6/26/2016
37128,190,10866.7615,6/26/2016
37129,40,2204.00475,6/27/2016
37130,48,1936.733109,6/27/2016
37131,51,1656.605726,6/27/2016
37132,54,1473.281323,6/27/2016
37133,80,1602.512748,6/27/2016
37134,88,698.755442,6/27/2016
37135,104,1446.109591,6/27/2016
37136,105,1751.65625,6/27/2016
37137,106,1230.693117,6/27/2016
37138,126,434.213479,6/27/2016
37139,149,1593.541456,6/27/2016
37140,176,9352.666085,6/27/2016
37141,179,11241.73794,6/27/2016
37142,190,10767.41357,6/27/2016
37143,40,2212.990898,6/28/2016
37144,48,1943.626967,6/28/2016
37145,51,1657.719165,6/28/2016
37146,54,1473.802368,6/28/2016
37147,80,1602.678571,6/28/2016
37148,88,711.467535,6/28/2016
37149,104,1444.155997,6/28/2016
37150,105,1778.998993,6/28/2016
37151,106,1252.451494,6/28/2016
37152,126,438.832995,6/28/2016
37153,149,1584.61364,6/28/2016
37154,176,9345.12445,6/28/2016
37155,179,11497.72498,6/28/2016
37156,190,10942.21985,6/28/2016
37157,40,2222.399312,6/29/2016
37158,48,1938.071205,6/29/2016
37159,51,1660.096939,6/29/2016
37160,54,1474.11448,6/29/2016
37161,80,1614.059711,6/29/2016
37162,88,715.111189,6/29/2016
37163,104,1411.844225,6/29/2016
37164,105,1793.747971,6/29/2016
37165,106,1265.045312,6/29/2016
37166,126,441.916613,6/29/2016
37167,149,1539.031641,6/29/2016
37168,176,9496.72846,6/29/2016
37169,179,11599.18595,6/29/2016
37170,190,10971.98796,6/29/2016
37171,40,2226.479302,6/30/2016
37172,48,1952.231131,6/30/2016
37173,51,1661.057371,6/30/2016
37174,54,1474.421451,6/30/2016
37175,80,1616.45178,6/30/2016
37176,88,707.029208,6/30/2016
37177,104,1414.773593,6/30/2016
37178,105,1818.825448,6/30/2016
37179,106,1287.270822,6/30/2016
37180,126,441.882881,6/30/2016
37181,149,1540.461732,6/30/2016
37182,176,9454.245852,6/30/2016
37183,179,11714.82771,6/30/2016
37184,190,11087.85775,6/30/2016
37185,40,2229.564341,7/1/2016
37186,48,1951.172948,7/1/2016
37187,51,1662.167213,7/1/2016
37188,54,1475.0542,7/1/2016
37189,80,1616.611637,7/1/2016
37190,88,713.0069,7/1/2016
37191,104,1415.989696,7/1/2016
37192,105,1820.080847,7/1/2016
37193,106,1295.909194,7/1/2016
37194,126,444.920571,7/1/2016
37195,149,1538.045017,7/1/2016
37196,176,9531.037141,7/1/2016
37197,179,11703.46856,7/1/2016
37198,190,11129.89113,7/1/2016
37199,40,2229.797587,7/2/2016
37200,48,1951.148275,7/2/2016
37201,51,1662.446437,7/2/2016
37202,54,1475.32896,7/2/2016
37203,80,1616.48449,7/2/2016
37204,88,712.972348,7/2/2016
37205,104,1415.918727,7/2/2016
37206,105,1820.177078,7/2/2016
37207,106,1295.977577,7/2/2016
37208,126,444.886628,7/2/2016
37209,149,1537.988535,7/2/2016
37210,176,9530.313259,7/2/2016
37211,179,11704.08723,7/2/2016
37212,190,11130.52335,7/2/2016
37213,40,2230.033335,7/3/2016
37214,48,1951.12282,7/3/2016
37215,51,1662.72561,7/3/2016
37216,54,1475.611359,7/3/2016
37217,80,1616.357353,7/3/2016
37218,88,712.937804,7/3/2016
37219,104,1415.847765,7/3/2016
37220,105,1820.273394,7/3/2016
37221,106,1296.04602,7/3/2016
37222,126,444.852689,7/3/2016
37223,149,1537.932059,7/3/2016
37224,176,9529.589451,7/3/2016
37225,179,11704.70644,7/3/2016
37226,190,11131.15609,7/3/2016
37227,40,2230.268606,7/4/2016
37228,48,1951.098,7/4/2016
37229,51,1663.006833,7/4/2016
37230,54,1475.897477,7/4/2016
37231,80,1616.23023,7/4/2016
37232,88,712.903271,7/4/2016
37233,104,1415.776808,7/4/2016
37234,105,1820.369796,7/4/2016
37235,106,1296.11452,7/4/2016
37236,126,444.818753,7/4/2016
37237,149,1537.875586,7/4/2016
37238,176,9528.865707,7/4/2016
37239,179,11705.32622,7/4/2016
37240,190,11131.78935,7/4/2016
37241,40,2229.835564,7/5/2016
37242,48,1952.359348,7/5/2016
37243,51,1663.148332,7/5/2016
37244,54,1476.242759,7/5/2016
37245,80,1603.488579,7/5/2016
37246,88,708.069629,7/5/2016
37247,104,1439.254125,7/5/2016
37248,105,1819.551937,7/5/2016
37249,106,1282.299679,7/5/2016
37250,126,434.036923,7/5/2016
37251,149,1564.904397,7/5/2016
37252,176,9388.611152,7/5/2016
37253,179,11650.73011,7/5/2016
37254,190,11116.57617,7/5/2016
37255,40,2234.234568,7/6/2016
37256,48,1970.21801,7/6/2016
37257,51,1664.252307,7/6/2016
37258,54,1476.452698,7/6/2016
37259,80,1611.66115,7/6/2016
37260,88,710.001212,7/6/2016
37261,104,1456.491958,7/6/2016
37262,105,1838.824036,7/6/2016
37263,106,1276.294866,7/6/2016
37264,126,434.003773,7/6/2016
37265,149,1583.691771,7/6/2016
37266,176,9443.402251,7/6/2016
37267,179,11793.17877,7/6/2016
37268,190,11217.53466,7/6/2016
37269,40,2230.886648,7/7/2016
37270,48,1964.978643,7/7/2016
37271,51,1664.82226,7/7/2016
37272,54,1476.827129,7/7/2016
37273,80,1608.526374,7/7/2016
37274,88,704.939691,7/7/2016
37275,104,1448.397468,7/7/2016
37276,105,1833.240085,7/7/2016
37277,106,1267.504972,7/7/2016
37278,126,429.353591,7/7/2016
37279,149,1575.108741,7/7/2016
37280,176,9442.213846,7/7/2016
37281,179,11739.71929,7/7/2016
37282,190,11183.94334,7/7/2016
37283,40,2230.236554,7/8/2016
37284,48,1957.971464,7/8/2016
37285,51,1664.317021,7/8/2016
37286,54,1477.066462,7/8/2016
37287,80,1602.976133,7/8/2016
37288,88,699.244705,7/8/2016
37289,104,1436.098052,7/8/2016
37290,105,1849.579286,7/8/2016
37291,106,1279.960751,7/8/2016
37292,126,427.773444,7/8/2016
37293,149,1557.879849,7/8/2016
37294,176,9434.819658,7/8/2016
37295,179,11855.55089,7/8/2016
37296,190,11302.4496,7/8/2016
37297,40,2230.490145,7/9/2016
37298,48,1957.963804,7/9/2016
37299,51,1664.605252,7/9/2016
37300,54,1477.353623,7/9/2016
37301,80,1602.850056,7/9/2016
37302,88,699.211044,7/9/2016
37303,104,1436.008709,7/9/2016
37304,105,1849.68088,7/9/2016
37305,106,1280.036145,7/9/2016
37306,126,427.740241,7/9/2016
37307,149,1557.826422,7/9/2016
37308,176,9434.112839,7/9/2016
37309,179,11856.29532,7/9/2016
37310,190,11302.71414,7/9/2016
37311,40,2230.747296,7/10/2016
37312,48,1957.955418,7/10/2016
37313,51,1664.898447,7/10/2016
37314,54,1477.643506,7/10/2016
37315,80,1602.72399,7/10/2016
37316,88,699.177392,7/10/2016
37317,104,1435.919922,7/10/2016
37318,105,1849.782561,7/10/2016
37319,106,1280.111593,7/10/2016
37320,126,427.707042,7/10/2016
37321,149,1557.773001,7/10/2016
37322,176,9433.406092,7/10/2016
37323,179,11857.04034,7/10/2016
37324,190,11302.97907,7/10/2016
37325,40,2232.518467,7/11/2016
37326,48,1960.2653,7/11/2016
37327,51,1665.267105,7/11/2016
37328,54,1477.870409,7/11/2016
37329,80,1613.082055,7/11/2016
37330,88,699.052137,7/11/2016
37331,104,1427.993841,7/11/2016
37332,105,1849.547465,7/11/2016
37333,106,1290.218141,7/11/2016
37334,126,433.877732,7/11/2016
37335,149,1546.144708,7/11/2016
37336,176,9462.549072,7/11/2016
37337,179,11875.48626,7/11/2016
37338,190,11374.58831,7/11/2016
37339,40,2236.42489,7/12/2016
37340,48,1970.875234,7/12/2016
37341,51,1665.949728,7/12/2016
37342,54,1478.208642,7/12/2016
37343,80,1631.186391,7/12/2016
37344,88,716.004651,7/12/2016
37345,104,1416.370499,7/12/2016
37346,105,1849.158661,7/12/2016
37347,106,1311.034615,7/12/2016
37348,126,440.050372,7/12/2016
37349,149,1537.011586,7/12/2016
37350,176,9616.376017,7/12/2016
37351,179,11908.54122,7/12/2016
37352,190,11563.13412,7/12/2016
37353,40,2237.937744,7/13/2016
37354,48,1980.163092,7/13/2016
37355,51,1666.220032,7/13/2016
37356,54,1478.485886,7/13/2016
37357,80,1637.968716,7/13/2016
37358,88,715.720286,7/13/2016
37359,104,1429.706528,7/13/2016
37360,105,1855.56104,7/13/2016
37361,106,1314.18506,7/13/2016
37362,126,441.440763,7/13/2016
37363,149,1549.478179,7/13/2016
37364,176,9615.640739,7/13/2016
37365,179,11951.46793,7/13/2016
37366,190,11588.83631,7/13/2016
37367,40,2241.16872,7/14/2016
37368,48,1988.283874,7/14/2016
37369,51,1666.472818,7/14/2016
37370,54,1478.482551,7/14/2016
37371,80,1647.629275,7/14/2016
37372,88,712.632541,7/14/2016
37373,104,1423.595872,7/14/2016
37374,105,1860.552939,7/14/2016
37375,106,1318.280902,7/14/2016
37376,126,445.856558,7/14/2016
37377,149,1542.629234,7/14/2016
37378,176,9646.941929,7/14/2016
37379,179,12034.40249,7/14/2016
37380,190,11644.22854,7/14/2016
37381,40,2242.440379,7/15/2016
37382,48,1990.206676,7/15/2016
37383,51,1667.114223,7/15/2016
37384,54,1478.928211,7/15/2016
37385,80,1656.128063,7/15/2016
37386,88,707.389346,7/15/2016
37387,104,1420.664129,7/15/2016
37388,105,1858.272379,7/15/2016
37389,106,1318.749358,7/15/2016
37390,126,442.717394,7/15/2016
37391,149,1542.796012,7/15/2016
37392,176,9691.672927,7/15/2016
37393,179,12023.93088,7/15/2016
37394,190,11634.10284,7/15/2016
37395,40,2242.687747,7/16/2016
37396,48,1990.209335,7/16/2016
37397,51,1667.401789,7/16/2016
37398,54,1479.21608,7/16/2016
37399,80,1656.000785,7/16/2016
37400,88,707.354634,7/16/2016
37401,104,1420.580926,7/16/2016
37402,105,1858.379153,7/16/2016
37403,106,1318.824517,7/16/2016
37404,126,442.685192,7/16/2016
37405,149,1542.743171,7/16/2016
37406,176,9690.974438,7/16/2016
37407,179,12024.55784,7/16/2016
37408,190,11634.6387,7/16/2016
37409,40,2242.937197,7/17/2016
37410,48,1990.212521,7/17/2016
37411,51,1667.691367,7/17/2016
37412,54,1479.515661,7/17/2016
37413,80,1655.873518,7/17/2016
37414,88,707.320146,7/17/2016
37415,104,1420.497733,7/17/2016
37416,105,1858.486019,7/17/2016
37417,106,1318.899743,7/17/2016
37418,126,442.652993,7/17/2016
37419,149,1542.690337,7/17/2016
37420,176,9690.276029,7/17/2016
37421,179,12025.18539,7/17/2016
37422,190,11635.1751,7/17/2016
37423,40,2243.361527,7/18/2016
37424,48,1999.311402,7/18/2016
37425,51,1667.714221,7/18/2016
37426,54,1479.893821,7/18/2016
37427,80,1654.480413,7/18/2016
37428,88,709.377926,7/18/2016
37429,104,1420.602201,7/18/2016
37430,105,1865.238386,7/18/2016
37431,106,1319.171448,7/18/2016
37432,126,445.630516,7/18/2016
37433,149,1545.175597,7/18/2016
37434,176,9645.806005,7/18/2016
37435,179,12078.8811,7/18/2016
37436,190,11735.77305,7/18/2016
37437,40,2245.122386,7/19/2016
37438,48,1995.227111,7/19/2016
37439,51,1668.350664,7/19/2016
37440,54,1480.211489,7/19/2016
37441,80,1653.368127,7/19/2016
37442,88,698.701851,7/19/2016
37443,104,1422.132531,7/19/2016
37444,105,1864.901474,7/19/2016
37445,106,1316.543841,7/19/2016
37446,126,439.600723,7/19/2016
37447,149,1546.568625,7/19/2016
37448,176,9626.942908,7/19/2016
37449,179,12037.01447,7/19/2016
37450,190,11734.04719,7/19/2016
37451,40,2245.388792,7/20/2016
37452,48,1995.264394,7/20/2016
37453,51,1668.638671,7/20/2016
37454,54,1480.511066,7/20/2016
37455,80,1653.241272,7/20/2016
37456,88,698.674059,7/20/2016
37457,104,1422.045498,7/20/2016
37458,105,1865.01677,7/20/2016
37459,106,1316.636266,7/20/2016
37460,126,439.569058,7/20/2016
37461,149,1546.512296,7/20/2016
37462,176,9626.250519,7/20/2016
37463,179,12037.78226,7/20/2016
37464,190,11734.77501,7/20/2016
37465,40,2247.497264,7/21/2016
37466,48,1991.570002,7/21/2016
37467,51,1669.356039,7/21/2016
37468,54,1480.828322,7/21/2016
37469,80,1642.322255,7/21/2016
37470,88,692.646171,7/21/2016
37471,104,1419.454198,7/21/2016
37472,105,1867.208165,7/21/2016
37473,106,1325.078769,7/21/2016
37474,126,432.033492,7/21/2016
37475,149,1545.260509,7/21/2016
37476,176,9661.852966,7/21/2016
37477,179,12033.99439,7/21/2016
37478,190,11792.80864,7/21/2016
37479,40,2252.83402,7/22/2016
37480,48,2001.676469,7/22/2016
37481,51,1671.52837,7/22/2016
37482,54,1481.166785,7/22/2016
37483,80,1646.337579,7/22/2016
37484,88,692.018393,7/22/2016
37485,104,1426.448963,7/22/2016
37486,105,1878.971543,7/22/2016
37487,106,1327.517309,7/22/2016
37488,126,430.50773,7/22/2016
37489,149,1552.426525,7/22/2016
37490,176,9699.214917,7/22/2016
37491,179,12098.0505,7/22/2016
37492,190,11870.38817,7/22/2016
