22856,141,12668.88,2016-05-02
22857,142,11583.53,2016-05-02
22858,143,2827.14,2016-05-02
22859,146,9464.67,2016-05-02
22860,147,10030.01,2016-05-02
22861,148,10250.61,2016-05-02
22862,149,11344.63,2016-05-02
22863,150,10000,2016-05-02
22864,151,15631.77,2016-05-02
22865,152,976.31,2016-05-02
22866,153,9708.82,2016-05-02
22867,154,10732.25,2016-05-02
22868,155,11857.27,2016-05-02
22869,156,25390.61,2016-05-02
22870,157,22717.53,2016-05-02
22871,158,8912.29,2016-05-02
22872,101,10000,2016-05-03
22873,102,12929.56,2016-05-03
22874,103,25465.84,2016-05-03
22875,104,13135.83,2016-05-03
22876,105,5909.88,2016-05-03
22877,106,1526.13,2016-05-03
22878,107,12158.24,2016-05-03
22879,108,6598.91,2016-05-03
22880,109,11539.49,2016-05-03
22881,110,10950.41,2016-05-03
22882,111,14690.74,2016-05-03
22883,112,10352.82,2016-05-03
22884,113,11875.81,2016-05-03
22885,115,11052.62,2016-05-03
22886,116,12653.71,2016-05-03
22887,118,10382.93,2016-05-03
22888,119,12799.84,2016-05-03
22889,120,13176.55,2016-05-03
22890,121,9263.14,2016-05-03
22891,122,10941.6,2016-05-03
22892,123,12065.52,2016-05-03
22893,124,15962.86,2016-05-03
22894,125,11363.22,2016-05-03
22895,126,15594.98,2016-05-03
22896,127,13852.32,2016-05-03
22897,128,14939.25,2016-05-03
22898,129,13327.45,2016-05-03
22899,130,10028.42,2016-05-03
22900,131,10749.12,2016-05-03
22901,132,10000,2016-05-03
22902,133,10926.8,2016-05-03
22903,134,10000,2016-05-03
22904,137,13168.47,2016-05-03
22905,138,13549.4,2016-05-03
22906,139,10244.06,2016-05-03
22907,141,12671.17,2016-05-03
22908,142,11534,2016-05-03
22909,143,2819.71,2016-05-03
22910,146,9284.76,2016-05-03
22911,147,10022.61,2016-05-03
22912,148,10236.28,2016-05-03
22913,149,11373.47,2016-05-03
22914,150,10000,2016-05-03
22915,151,15624.89,2016-05-03
22916,152,997.99,2016-05-03
22917,153,9493.79,2016-05-03
22918,154,10244.11,2016-05-03
22919,155,11770.73,2016-05-03
22920,156,25388.89,2016-05-03
22921,157,22716.14,2016-05-03
22922,158,8912.89,2016-05-03
22923,101,10000,2016-05-04
22924,102,12837.64,2016-05-04
22925,103,25269.4,2016-05-04
22926,104,13368.39,2016-05-04
22927,105,5811.56,2016-05-04
22928,106,1538.7,2016-05-04
22929,107,12053.05,2016-05-04
22930,108,6627.81,2016-05-04
22931,109,11433.6,2016-05-04
22932,110,10871,2016-05-04
22933,111,14846.1,2016-05-04
22934,112,10350.89,2016-05-04
22935,113,11878.35,2016-05-04
22936,115,11054.33,2016-05-04
22937,116,12640.79,2016-05-04
22938,118,10383.27,2016-05-04
22939,119,12802.04,2016-05-04
22940,120,13180.43,2016-05-04
22941,121,9254.48,2016-05-04
22942,122,10943.41,2016-05-04
22943,123,12040.5,2016-05-04
22944,124,15886.63,2016-05-04
22945,125,11365.05,2016-05-04
22946,126,15596.07,2016-05-04
22947,127,13850.99,2016-05-04
22948,128,14950.2,2016-05-04
22949,129,13332.98,2016-05-04
22950,130,9981.49,2016-05-04
22951,131,10727.45,2016-05-04
22952,132,10000,2016-05-04
22953,133,10928.99,2016-05-04
22954,134,10000,2016-05-04
22955,137,13171.17,2016-05-04
22956,138,13553.84,2016-05-04
22957,139,10179.42,2016-05-04
22958,141,12673.57,2016-05-04
22959,142,11514.19,2016-05-04
22960,143,2807.44,2016-05-04
22961,146,9205.51,2016-05-04
22962,147,10025.39,2016-05-04
22963,148,10230.04,2016-05-04
22964,149,11364.07,2016-05-04
22965,150,10000,2016-05-04
22966,151,15645.96,2016-05-04
22967,152,1014,2016-05-04
22968,153,9492.26,2016-05-04
22969,154,10100.44,2016-05-04
22970,155,11573.8,2016-05-04
22971,156,25424.3,2016-05-04
22972,157,22745.49,2016-05-04
22973,158,8913.51,2016-05-04
22974,101,10000,2016-05-05
22975,102,12666.19,2016-05-05
22976,103,24817.2,2016-05-05
22977,104,13320.69,2016-05-05
22978,105,5741.12,2016-05-05
22979,106,1546.54,2016-05-05
22980,107,12070.79,2016-05-05
22981,108,6474.22,2016-05-05
22982,109,11389.64,2016-05-05
22983,110,10633.33,2016-05-05
22984,111,14896.49,2016-05-05
22985,112,10360.41,2016-05-05
22986,113,11881.64,2016-05-05
22987,115,11056.73,2016-05-05
22988,116,12629.23,2016-05-05
22989,118,10405.6,2016-05-05
22990,119,12801.64,2016-05-05
22991,120,13180.38,2016-05-05
22992,121,9248.91,2016-05-05
22993,122,10945.91,2016-05-05
22994,123,12011.77,2016-05-05
22995,124,15817.63,2016-05-05
22996,125,11367.59,2016-05-05
22997,126,15597.16,2016-05-05
22998,127,13846.38,2016-05-05
22999,128,14913.63,2016-05-05
23000,129,13340.69,2016-05-05
23001,130,9938.92,2016-05-05
23002,131,10702.43,2016-05-05
23003,132,10000,2016-05-05
23004,133,10932.78,2016-05-05
23005,134,10000,2016-05-05
23006,137,13174.65,2016-05-05
23007,138,13558.31,2016-05-05
23008,139,10112.79,2016-05-05
23009,141,12675.97,2016-05-05
23010,142,11508.12,2016-05-05
23011,143,2789.34,2016-05-05
23012,146,9128.14,2016-05-05
23013,147,10059.53,2016-05-05
23014,148,10223.22,2016-05-05
23015,149,11326.61,2016-05-05
23016,150,10001.58,2016-05-05
23017,151,15639.31,2016-05-05
23018,152,1017.41,2016-05-05
23019,153,9485.3,2016-05-05
23020,154,9879.74,2016-05-05
23021,155,11188.22,2016-05-05
23022,156,25431.59,2016-05-05
23023,157,22751.56,2016-05-05
23024,158,8914.21,2016-05-05
23025,101,10000,2016-05-06
23026,102,12744.81,2016-05-06
23027,103,24828.67,2016-05-06
23028,104,13367.65,2016-05-06
23029,105,5845.75,2016-05-06
23030,106,1560.34,2016-05-06
23031,107,12104.96,2016-05-06
23032,108,6539.62,2016-05-06
23033,109,11389.05,2016-05-06
23034,110,10703.41,2016-05-06
23035,111,15029.24,2016-05-06
23036,112,10359.33,2016-05-06
23037,113,11888.01,2016-05-06
23038,115,11060.96,2016-05-06
23039,116,12646.7,2016-05-06
23040,118,10413.93,2016-05-06
23041,119,12801.75,2016-05-06
23042,120,13181.08,2016-05-06
23043,121,9262.12,2016-05-06
23044,122,10951.23,2016-05-06
23045,123,12032.1,2016-05-06
23046,124,15850.16,2016-05-06
23047,125,11372.13,2016-05-06
23048,126,15598.26,2016-05-06
23049,127,13853.63,2016-05-06
23050,128,14936.04,2016-05-06
23051,129,13354.52,2016-05-06
23052,130,9959.83,2016-05-06
23053,131,10721.16,2016-05-06
23054,132,10000,2016-05-06
23055,133,10938.84,2016-05-06
23056,134,10000,2016-05-06
23057,137,13181.3,2016-05-06
23058,138,13562.76,2016-05-06
23059,139,10179,2016-05-06
23060,141,12678.37,2016-05-06
23061,142,11515.17,2016-05-06
23062,143,2817.77,2016-05-06
23063,146,9193.86,2016-05-06
23064,147,10079.9,2016-05-06
23065,148,10265.36,2016-05-06
23066,149,11347.59,2016-05-06
23067,150,10003.16,2016-05-06
23068,151,15665.68,2016-05-06
23069,152,1022.98,2016-05-06
23070,153,9518.66,2016-05-06
23071,154,9780.21,2016-05-06
23072,155,11135.82,2016-05-06
23073,156,25438.58,2016-05-06
23074,157,22757.38,2016-05-06
23075,158,8914.78,2016-05-06
23076,101,10000,2016-05-07
23077,102,12744.26,2016-05-07
23078,103,24826.31,2016-05-07
23079,104,13367.07,2016-05-07
23080,105,5845.51,2016-05-07
23081,106,1560.18,2016-05-07
23082,107,12106.09,2016-05-07
23083,108,6539.33,2016-05-07
23084,109,11388.56,2016-05-07
23085,110,10703.15,2016-05-07
23086,111,15027.71,2016-05-07
23087,112,10361.31,2016-05-07
23088,113,11890.94,2016-05-07
23089,115,11062.93,2016-05-07
23090,116,12648.74,2016-05-07
23091,118,10416.18,2016-05-07
23092,119,12800.7,2016-05-07
23093,120,13180,2016-05-07
23094,121,9263.3,2016-05-07
23095,122,10953.4,2016-05-07
23096,123,12032.81,2016-05-07
23097,124,15850.87,2016-05-07
23098,125,11374.21,2016-05-07
23099,126,15599.35,2016-05-07
23100,127,13856.11,2016-05-07
23101,128,14937.97,2016-05-07
23102,129,13360.82,2016-05-07
23103,130,9960.83,2016-05-07
23104,131,10722.39,2016-05-07
23105,132,10000,2016-05-07
23106,133,10941.3,2016-05-07
23107,134,10000,2016-05-07
23108,137,13184.39,2016-05-07
23109,138,13561.93,2016-05-07
23110,139,10182.06,2016-05-07
23111,141,12680.77,2016-05-07
23112,142,11516.86,2016-05-07
23113,143,2817.57,2016-05-07
23114,146,9197.27,2016-05-07
23115,147,10082.21,2016-05-07
23116,148,10267.64,2016-05-07
23117,149,11350.24,2016-05-07
23118,150,10004.74,2016-05-07
23119,151,15666.97,2016-05-07
23120,152,1022.88,2016-05-07
23121,153,9518.4,2016-05-07
23122,154,9779.93,2016-05-07
23123,155,11135.58,2016-05-07
23124,156,25436.86,2016-05-07
23125,157,22755.98,2016-05-07
23126,158,8915.28,2016-05-07
23127,101,10000,2016-05-08
23128,102,12743.71,2016-05-08
23129,103,24823.95,2016-05-08
23130,104,13366.5,2016-05-08
23131,105,5845.26,2016-05-08
23132,106,1560.03,2016-05-08
23133,107,12107.23,2016-05-08
23134,108,6539.03,2016-05-08
23135,109,11388.07,2016-05-08
23136,110,10702.88,2016-05-08
23137,111,15026.18,2016-05-08
23138,112,10363.29,2016-05-08
23139,113,11893.24,2016-05-08
23140,115,11065.26,2016-05-08
23141,116,12650.8,2016-05-08
23142,118,10418.46,2016-05-08
23143,119,12799.66,2016-05-08
23144,120,13178.92,2016-05-08
23145,121,9264.31,2016-05-08
23146,122,10954.99,2016-05-08
23147,123,12033.51,2016-05-08
23148,124,15851.59,2016-05-08
23149,125,11376.68,2016-05-08
23150,126,15600.44,2016-05-08
23151,127,13858.58,2016-05-08
23152,128,14939.9,2016-05-08
23153,129,13368.27,2016-05-08
23154,130,9961.84,2016-05-08
23155,131,10723.62,2016-05-08
23156,132,10000,2016-05-08
23157,133,10943.74,2016-05-08
23158,134,10000,2016-05-08
23159,137,13186.85,2016-05-08
23160,138,13561.09,2016-05-08
23161,139,10185.06,2016-05-08
23162,141,12683.17,2016-05-08
23163,142,11518.53,2016-05-08
23164,143,2817.38,2016-05-08
23165,146,9200.55,2016-05-08
23166,147,10084.52,2016-05-08
23167,148,10269.92,2016-05-08
23168,149,11352.89,2016-05-08
23169,150,10006.32,2016-05-08
23170,151,15668.25,2016-05-08
23171,152,1022.79,2016-05-08
23172,153,9518.14,2016-05-08
23173,154,9779.66,2016-05-08
23174,155,11135.33,2016-05-08
23175,156,25435.13,2016-05-08
23176,157,22754.59,2016-05-08
23177,158,8915.77,2016-05-08
23178,101,10000,2016-05-09
23179,102,12743.16,2016-05-09
23180,103,24821.6,2016-05-09
23181,104,13365.93,2016-05-09
23182,105,5845.02,2016-05-09
23183,106,1559.87,2016-05-09
23184,107,12108.32,2016-05-09
23185,108,6538.74,2016-05-09
23186,109,11387.58,2016-05-09
23187,110,10702.61,2016-05-09
23188,111,15024.66,2016-05-09
23189,112,10365.22,2016-05-09
23190,113,11895.62,2016-05-09
23191,115,11067.08,2016-05-09
23192,116,12652.83,2016-05-09
23193,118,10420.7,2016-05-09
23194,119,12798.61,2016-05-09
23195,120,13177.84,2016-05-09
23196,121,9265.31,2016-05-09
23197,122,10956.65,2016-05-09
23198,123,12034.19,2016-05-09
23199,124,15852.28,2016-05-09
23200,125,11378.61,2016-05-09
23201,126,15601.53,2016-05-09
23202,127,13861.03,2016-05-09
23203,128,14941.83,2016-05-09
23204,129,13374.11,2016-05-09
23205,130,9962.82,2016-05-09
23206,131,10724.83,2016-05-09
23207,132,10000,2016-05-09
23208,133,10946.01,2016-05-09
23209,134,10000,2016-05-09
23210,137,13189.38,2016-05-09
23211,138,13560.26,2016-05-09
23212,139,10188.1,2016-05-09
23213,141,12685.57,2016-05-09
23214,142,11520.2,2016-05-09
23215,143,2817.19,2016-05-09
23216,146,9203.83,2016-05-09
23217,147,10086.83,2016-05-09
23218,148,10272.31,2016-05-09
23219,149,11355.55,2016-05-09
23220,150,10007.91,2016-05-09
23221,151,15669.55,2016-05-09
23222,152,1022.7,2016-05-09
23223,153,9517.88,2016-05-09
23224,154,9779.39,2016-05-09
23225,155,11135.09,2016-05-09
23226,156,25433.4,2016-05-09
23227,157,22753.19,2016-05-09
23228,158,8916.27,2016-05-09
23229,101,10000,2016-05-10
23230,102,13048.2,2016-05-10
23231,103,25678.92,2016-05-10
23232,104,13458.97,2016-05-10
23233,105,5950.12,2016-05-10
23234,106,1587,2016-05-10
23235,107,12278.49,2016-05-10
23236,108,6685.01,2016-05-10
23237,109,11526.43,2016-05-10
23238,110,11034.84,2016-05-10
23239,111,15254.76,2016-05-10
23240,112,10377.83,2016-05-10
23241,113,11902.71,2016-05-10
23242,115,11074.02,2016-05-10
23243,116,12720.47,2016-05-10
23244,118,10419.95,2016-05-10
23245,119,12797.95,2016-05-10
23246,120,13177.5,2016-05-10
23247,121,9304.27,2016-05-10
23248,122,10962.64,2016-05-10
23249,123,12143.94,2016-05-10
23250,124,16098.92,2016-05-10
23251,125,11385.94,2016-05-10
23252,126,15602.63,2016-05-10
23253,127,13889.21,2016-05-10
23254,128,15054.25,2016-05-10
23255,129,13396.51,2016-05-10
23256,130,10117.84,2016-05-10
23257,131,10823.35,2016-05-10
23258,132,10000,2016-05-10
23259,133,10951.52,2016-05-10
23260,134,10000,2016-05-10
23261,137,13196.79,2016-05-10
23262,138,13580.47,2016-05-10
23263,139,10146.91,2016-05-10
23264,141,12687.98,2016-05-10
23265,142,11622.26,2016-05-10
23266,143,2854.95,2016-05-10
23267,146,9158.52,2016-05-10
23268,147,10090.49,2016-05-10
23269,148,10286.33,2016-05-10
23270,149,11390.83,2016-05-10
23271,150,10009.49,2016-05-10
23272,151,15680,2016-05-10
23273,152,1025.83,2016-05-10
23274,153,9611.9,2016-05-10
23275,154,10162.38,2016-05-10
23276,155,11643.7,2016-05-10
23277,156,25440.47,2016-05-10
23278,157,22759.07,2016-05-10
23279,158,8917.19,2016-05-10
23280,101,10174.34,2016-05-11
23281,102,13357.52,2016-05-11
23282,103,25839.52,2016-05-11
23283,104,13411.46,2016-05-11
23284,105,5921.61,2016-05-11
23285,106,1560.41,2016-05-11
23286,107,12176.13,2016-05-11
23287,108,6773.22,2016-05-11
23288,109,11824.09,2016-05-11
23289,110,11056.97,2016-05-11
23290,111,15015.24,2016-05-11
23291,112,10380.06,2016-05-11
23292,113,11907.32,2016-05-11
23293,115,11076.55,2016-05-11
23294,116,12712.35,2016-05-11
23295,118,10423.57,2016-05-11
23296,119,12795.2,2016-05-11
23297,120,13173.89,2016-05-11
23298,121,9304.64,2016-05-11
23299,122,10966.35,2016-05-11
23300,123,12135.1,2016-05-11
23301,124,16071.37,2016-05-11
23302,125,11388.63,2016-05-11
23303,126,15603.72,2016-05-11
23304,127,13896.56,2016-05-11
23305,128,15070.83,2016-05-11
23306,129,13404.68,2016-05-11
23307,130,10101.27,2016-05-11
23308,131,10816.07,2016-05-11
23309,132,10000,2016-05-11
23310,133,10955.6,2016-05-11
23311,134,10000,2016-05-11
23312,137,13201.63,2016-05-11
23313,138,13584.88,2016-05-11
23314,139,10173.76,2016-05-11
23315,141,12690.38,2016-05-11
23316,142,11622.65,2016-05-11
23317,143,2808.17,2016-05-11
23318,146,9177.59,2016-05-11
23319,147,10098.59,2016-05-11
23320,148,10293.97,2016-05-11
23321,149,11363.23,2016-05-11
23322,150,10008.71,2016-05-11
23323,151,15700.56,2016-05-11
23324,152,1018.36,2016-05-11
23325,153,9557.67,2016-05-11
23326,154,10239.69,2016-05-11
23327,155,11717.63,2016-05-11
23328,156,25474.1,2016-05-11
23329,157,22786.95,2016-05-11
23330,158,8917.76,2016-05-11
23331,101,10338.23,2016-05-12
23332,102,13525.78,2016-05-12
23333,103,26213.24,2016-05-12
23334,104,13597.89,2016-05-12
23335,105,5948.8,2016-05-12
23336,106,1548.11,2016-05-12
23337,107,12179.59,2016-05-12
23338,108,6794.81,2016-05-12
23339,109,11981.31,2016-05-12
23340,110,11114.3,2016-05-12
23341,111,14912.53,2016-05-12
23342,112,10380.59,2016-05-12
23343,113,11909.35,2016-05-12
23344,115,11078.29,2016-05-12
23345,116,12725.55,2016-05-12
23346,118,10424.58,2016-05-12
23347,119,12792.51,2016-05-12
23348,120,13170.35,2016-05-12
23349,121,9307.74,2016-05-12
23350,122,10967.69,2016-05-12
23351,123,12160.39,2016-05-12
23352,124,16109.84,2016-05-12
23353,125,11390.48,2016-05-12
23354,126,15604.81,2016-05-12
23355,127,13905.23,2016-05-12
23356,128,15099.29,2016-05-12
23357,129,13410.26,2016-05-12
23358,130,10125.76,2016-05-12
23359,131,10839.2,2016-05-12
23360,132,10000,2016-05-12
23361,133,10957.03,2016-05-12
23362,134,10000,2016-05-12
23363,137,13203.81,2016-05-12
23364,138,13589.39,2016-05-12
23365,139,10235.65,2016-05-12
23366,141,12692.78,2016-05-12
23367,142,11659.24,2016-05-12
23368,143,2756.05,2016-05-12
23369,146,9250.01,2016-05-12
23370,147,10094.88,2016-05-12
23371,148,10292.72,2016-05-12
23372,149,11390.25,2016-05-12
23373,150,10016.87,2016-05-12
23374,151,15701.38,2016-05-12
23375,152,1011.13,2016-05-12
23376,153,9739.59,2016-05-12
23377,154,10491.24,2016-05-12
23378,155,11847.86,2016-05-12
23379,156,25472.37,2016-05-12
23380,157,22785.55,2016-05-12
23381,158,8918.35,2016-05-12
23382,101,10045.75,2016-05-13
23383,102,13643.75,2016-05-13
23384,103,26218.16,2016-05-13
23385,104,13456.41,2016-05-13
23386,105,5920.1,2016-05-13
23387,106,1560.82,2016-05-13
23388,107,12067.98,2016-05-13
23389,108,6778.45,2016-05-13
23390,109,11954.53,2016-05-13
23391,110,11181.2,2016-05-13
23392,111,15023.06,2016-05-13
23393,112,10383.16,2016-05-13
23394,113,11912.53,2016-05-13
23395,115,11079.17,2016-05-13
23396,116,12712.9,2016-05-13
23397,118,10421.98,2016-05-13
23398,119,12794.88,2016-05-13
23399,120,13174.48,2016-05-13
23400,121,9295.02,2016-05-13
23401,122,10970.09,2016-05-13
23402,123,12125.3,2016-05-13
23403,124,16010.04,2016-05-13
23404,125,11391.43,2016-05-13
23405,126,15605.91,2016-05-13
23406,127,13907.64,2016-05-13
23407,128,15118.48,2016-05-13
23408,129,13413.08,2016-05-13
23409,130,10063.82,2016-05-13
23410,131,10808.5,2016-05-13
23411,132,10000,2016-05-13
23412,133,10958.76,2016-05-13
23413,134,10000,2016-05-13
23414,137,13207.19,2016-05-13
23415,138,13593.79,2016-05-13
23416,139,10177.26,2016-05-13
23417,141,12695.19,2016-05-13
23418,142,11662.94,2016-05-13
23419,143,2744.87,2016-05-13
23420,146,9185.36,2016-05-13
23421,147,10099.26,2016-05-13
23422,148,10289.53,2016-05-13
23423,149,11377.01,2016-05-13
23424,150,10017.6,2016-05-13
23425,151,15709.44,2016-05-13
23426,152,1026.24,2016-05-13
23427,153,9664.79,2016-05-13
23428,154,10613.49,2016-05-13
23429,155,11878.22,2016-05-13
23430,156,25487.81,2016-05-13
23431,157,22798.36,2016-05-13
23432,158,8918.88,2016-05-13
23433,101,10045.78,2016-05-14
23434,102,13643.13,2016-05-14
23435,103,26216.09,2016-05-14
23436,104,13455.83,2016-05-14
23437,105,5919.84,2016-05-14
23438,106,1560.67,2016-05-14
23439,107,12069,2016-05-14
23440,108,6778.14,2016-05-14
23441,109,11954.02,2016-05-14
23442,110,11180.91,2016-05-14
23443,111,15021.57,2016-05-14
23444,112,10385.21,2016-05-14
23445,113,11914.95,2016-05-14
23446,115,11081.1,2016-05-14
23447,116,12715.08,2016-05-14
23448,118,10424.29,2016-05-14
23449,119,12793.83,2016-05-14
23450,120,13173.41,2016-05-14
23451,121,9296.11,2016-05-14
23452,122,10971.79,2016-05-14
23453,123,12126.28,2016-05-14
23454,124,16011.03,2016-05-14
23455,125,11393.49,2016-05-14
23456,126,15607,2016-05-14
23457,127,13910.05,2016-05-14
23458,128,15120.41,2016-05-14
23459,129,13419.29,2016-05-14
23460,130,10065,2016-05-14
23461,131,10809.97,2016-05-14
23462,132,10000,2016-05-14
23463,133,10961.28,2016-05-14
23464,134,10000,2016-05-14
23465,137,13209.78,2016-05-14
23466,138,13592.96,2016-05-14
23467,139,10180.16,2016-05-14
23468,141,12697.59,2016-05-14
23469,142,11664.77,2016-05-14
23470,143,2744.69,2016-05-14
23471,146,9188.54,2016-05-14
23472,147,10101.54,2016-05-14
23473,148,10291.92,2016-05-14
23474,149,11379.58,2016-05-14
23475,150,10019.47,2016-05-14
23476,151,15710.7,2016-05-14
23477,152,1026.15,2016-05-14
23478,153,9664.56,2016-05-14
23479,154,10613.29,2016-05-14
23480,155,11877.9,2016-05-14
23481,156,25486.08,2016-05-14
23482,157,22796.96,2016-05-14
23483,158,8919.32,2016-05-14
23484,101,10045.81,2016-05-15
23485,102,13642.52,2016-05-15
23486,103,26214.02,2016-05-15
23487,104,13455.25,2016-05-15
23488,105,5919.58,2016-05-15
23489,106,1560.53,2016-05-15
23490,107,12070.06,2016-05-15
23491,108,6777.84,2016-05-15
23492,109,11953.5,2016-05-15
23493,110,11180.61,2016-05-15
23494,111,15020.08,2016-05-15
23495,112,10387.24,2016-05-15
23496,113,11917.47,2016-05-15
23497,115,11083.09,2016-05-15
23498,116,12717.27,2016-05-15
23499,118,10426.53,2016-05-15
23500,119,12792.79,2016-05-15
23501,120,13172.33,2016-05-15
23502,121,9297.19,2016-05-15
23503,122,10973.57,2016-05-15
23504,123,12127.26,2016-05-15
23505,124,16012.05,2016-05-15
23506,125,11395.62,2016-05-15
23507,126,15608.1,2016-05-15
23508,127,13912.43,2016-05-15
23509,128,15122.33,2016-05-15
23510,129,13425.7,2016-05-15
23511,130,10066.2,2016-05-15
23512,131,10811.46,2016-05-15
23513,132,10000,2016-05-15
23514,133,10963.88,2016-05-15
23515,134,10000,2016-05-15
23516,137,13212.46,2016-05-15
23517,138,13592.12,2016-05-15
23518,139,10183.06,2016-05-15
23519,141,12700,2016-05-15
23520,142,11666.82,2016-05-15
23521,143,2744.5,2016-05-15
23522,146,9191.71,2016-05-15
23523,147,10103.86,2016-05-15
23524,148,10294.11,2016-05-15
23525,149,11382.29,2016-05-15
23526,150,10021.35,2016-05-15
23527,151,15711.96,2016-05-15
23528,152,1026.07,2016-05-15
23529,153,9664.33,2016-05-15
23530,154,10613.09,2016-05-15
23531,155,11877.59,2016-05-15
23532,156,25484.35,2016-05-15
23533,157,22795.56,2016-05-15
23534,158,8919.75,2016-05-15
23535,101,10147.89,2016-05-16
23536,102,13836.4,2016-05-16
23537,103,26347.66,2016-05-16
23538,104,13830.36,2016-05-16
23539,105,5905.25,2016-05-16
23540,106,1589.47,2016-05-16
23541,107,12192.03,2016-05-16
23542,108,6821.24,2016-05-16
23543,109,11793.6,2016-05-16
23544,110,11211.34,2016-05-16
23545,111,15274.86,2016-05-16
23546,112,10388.61,2016-05-16
23547,113,11918.24,2016-05-16
23548,115,11083.57,2016-05-16
23549,116,12743.69,2016-05-16
23550,118,10420.87,2016-05-16
23551,119,12793.21,2016-05-16
23552,120,13173.59,2016-05-16
23553,121,9308.72,2016-05-16
23554,122,10973.75,2016-05-16
23555,123,12160.23,2016-05-16
23556,124,16069.44,2016-05-16
23557,125,11396.14,2016-05-16
23558,126,15609.19,2016-05-16
23559,127,13918.34,2016-05-16
23560,128,15155.8,2016-05-16
23561,129,13427.23,2016-05-16
23562,130,10102.72,2016-05-16
23563,131,10841.49,2016-05-16
23564,132,10000,2016-05-16
23565,133,10964.35,2016-05-16
23566,134,10000,2016-05-16
23567,137,13213.34,2016-05-16
23568,138,13607,2016-05-16
23569,139,10143.22,2016-05-16
23570,141,12702.4,2016-05-16
23571,142,11700.59,2016-05-16
23572,143,2769.72,2016-05-16
23573,146,9149.24,2016-05-16
23574,147,10093.49,2016-05-16
23575,148,10267.28,2016-05-16
23576,149,11366.83,2016-05-16
23577,150,10017.73,2016-05-16
23578,151,15711.58,2016-05-16
23579,152,1033.41,2016-05-16
23580,153,9785.95,2016-05-16
23581,154,10585.21,2016-05-16
23582,155,11853.52,2016-05-16
23583,156,25490.97,2016-05-16
23584,157,22801.07,2016-05-16
23585,158,8920.75,2016-05-16
23586,101,9960.37,2016-05-17
23587,102,13545.78,2016-05-17
23588,103,26013.38,2016-05-17
23589,104,14017.94,2016-05-17
23590,105,5827.51,2016-05-17
23591,106,1586.91,2016-05-17
23592,107,12117.9,2016-05-17
23593,108,6733.51,2016-05-17
23594,109,11784.34,2016-05-17
23595,110,11078.38,2016-05-17
23596,111,15203.83,2016-05-17
23597,112,10392.37,2016-05-17
23598,113,11920.49,2016-05-17
23599,115,11088.46,2016-05-17
23600,116,12719.03,2016-05-17
23601,118,10425.86,2016-05-17
23602,119,12793.02,2016-05-17
23603,120,13173.85,2016-05-17
23604,121,9297.09,2016-05-17
23605,122,10975.3,2016-05-17
23606,123,12113.52,2016-05-17
23607,124,15951.37,2016-05-17
23608,125,11401.3,2016-05-17
23609,126,15610.29,2016-05-17
23610,127,13913.18,2016-05-17
23611,128,15126.35,2016-05-17
23612,129,13442.99,2016-05-17
23613,130,10029.41,2016-05-17
23614,131,10800.4,2016-05-17
23615,132,10000,2016-05-17
23616,133,10969.63,2016-05-17
23617,134,10000,2016-05-17
23618,137,13215.75,2016-05-17
23619,138,13609.53,2016-05-17
23620,139,10149.68,2016-05-17
23621,141,12704.81,2016-05-17
23622,142,11665.91,2016-05-17
23623,143,2818.67,2016-05-17
23624,146,9157.02,2016-05-17
23625,147,10100.27,2016-05-17
23626,148,10251.79,2016-05-17
23627,149,11370.05,2016-05-17
23628,150,10017.98,2016-05-17
23629,151,15721.15,2016-05-17
23630,152,1037.38,2016-05-17
23631,153,9683.83,2016-05-17
23632,154,10493.37,2016-05-17
23633,155,11642.9,2016-05-17
23634,156,25489.24,2016-05-17
23635,157,22799.67,2016-05-17
23636,158,8921.54,2016-05-17
23637,101,9860.43,2016-05-18
23638,102,13536.59,2016-05-18
23639,103,25696.53,2016-05-18
23640,104,13454.37,2016-05-18
23641,105,5777.74,2016-05-18
23642,106,1592.76,2016-05-18
23643,107,12177.24,2016-05-18
23644,108,6681.93,2016-05-18
23645,109,11460.39,2016-05-18
23646,110,11050.99,2016-05-18
23647,111,15260.7,2016-05-18
23648,112,10389.93,2016-05-18
23649,113,11922.58,2016-05-18
23650,115,11089.39,2016-05-18
23651,116,12719.33,2016-05-18
23652,118,10421.15,2016-05-18
23653,119,12792.65,2016-05-18
23654,120,13173.84,2016-05-18
23655,121,9287.79,2016-05-18
23656,122,10976.69,2016-05-18
23657,123,12103.78,2016-05-18
23658,124,15881.39,2016-05-18
23659,125,11402.31,2016-05-18
23660,126,15611.38,2016-05-18
23661,127,13909.99,2016-05-18
23662,128,15101.18,2016-05-18
23663,129,13446,2016-05-18
23664,130,9986.17,2016-05-18
23665,131,10792.32,2016-05-18
23666,132,10000,2016-05-18
23667,133,10971.03,2016-05-18
23668,134,10000,2016-05-18
23669,137,13217.99,2016-05-18
23670,138,13612.03,2016-05-18
23671,139,10124.87,2016-05-18
23672,141,12707,2016-05-18
23673,142,11665.42,2016-05-18
23674,143,2973.65,2016-05-18
23675,146,9133.29,2016-05-18
23676,147,10097.13,2016-05-18
23677,148,10250.54,2016-05-18
23678,149,11350.86,2016-05-18
23679,150,10016.87,2016-05-18
23680,151,15721.07,2016-05-18
23681,152,1040.53,2016-05-18
23682,153,9751.99,2016-05-18
23683,154,10146.38,2016-05-18
23684,155,11601.36,2016-05-18
23685,156,25526.12,2016-05-18
